"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"1053",2022-02-15 20:00:00,42,91,120,61,0,53,63,92,230,33,29,327,278,124,359,228,51,28,247,3,81,124,157,72,47,14,64,39,107,71,53,59,85,163,375,101,103,60,162,61,107,65,50,168,88,150,30,152,57,9,18,29,54,38,48,50,73,151,6,18,37,46,116,234,86,140,146,123,138,109,148,71,297,488,28,146,0,237,187,134
"1054",2022-02-15 21:00:00,10,43,63,23,0,30,22,24,96,17,24,148,140,47,185,130,21,25,123,1,47,57,74,37,23,5,30,11,39,34,42,28,36,85,160,58,74,18,49,27,58,36,32,61,44,63,18,57,26,7,16,11,28,24,35,19,30,48,2,10,12,32,64,131,40,68,60,57,58,33,45,25,133,267,11,59,0,143,86,57
"1055",2022-02-15 22:00:00,7,43,59,18,0,23,26,12,77,23,8,133,80,29,164,95,21,22,105,2,50,60,44,27,18,3,23,11,45,35,32,20,25,72,117,56,93,4,17,19,50,21,22,25,25,42,6,41,13,2,8,13,11,26,19,22,19,34,4,3,11,17,45,93,23,49,40,69,55,26,35,20,140,258,11,46,0,96,69,41
"1056",2022-02-15 23:00:00,19,34,66,17,0,29,72,16,93,29,12,184,172,41,263,124,12,19,118,0,43,70,58,22,25,2,33,12,47,36,114,28,25,73,153,38,110,2,19,22,48,24,14,33,26,58,7,40,15,4,3,17,18,28,25,28,21,40,2,4,9,13,33,116,31,38,56,97,67,38,74,26,154,305,5,65,0,123,91,35
"1057",2022-02-16 00:00:00,0,6,36,5,0,16,12,10,38,15,5,80,59,21,102,58,5,3,51,0,6,37,32,5,16,1,12,7,26,15,15,6,17,29,67,21,38,2,6,14,22,6,4,11,12,29,6,10,6,4,1,4,12,8,4,7,5,21,0,4,10,7,17,60,10,30,27,26,23,22,35,13,60,82,3,26,0,72,33,20
"1058",2022-02-16 01:00:00,2,2,19,4,0,10,5,4,25,4,1,20,22,7,41,21,2,3,15,1,2,12,13,3,12,0,2,0,4,3,8,1,4,21,33,7,23,0,4,4,14,0,0,7,8,7,1,6,3,1,1,3,1,6,2,8,1,8,0,1,1,4,12,17,8,4,15,9,8,7,14,5,21,50,0,15,0,30,16,6
"1059",2022-02-16 02:00:00,4,4,4,0,0,3,1,2,9,2,0,13,13,6,21,7,0,3,10,0,0,10,5,2,0,0,1,1,6,2,5,1,2,5,12,3,17,0,0,4,7,1,0,5,3,5,0,1,4,0,2,1,1,2,0,2,1,7,0,2,0,0,6,10,0,6,7,2,6,2,4,2,11,17,0,8,0,8,10,6
"1060",2022-02-16 03:00:00,3,1,2,0,0,1,0,0,3,0,0,3,4,2,9,2,0,1,2,0,2,1,3,1,1,1,2,2,2,6,0,0,2,2,7,1,5,0,0,2,3,0,2,0,2,1,0,0,0,0,1,0,1,0,1,2,0,2,2,0,1,0,2,4,1,1,3,2,5,4,1,1,2,5,0,5,0,5,2,2
"1061",2022-02-16 04:00:00,1,1,1,4,0,1,0,0,3,0,0,6,6,2,6,4,0,0,2,0,2,1,3,0,0,0,0,2,0,7,1,2,6,6,7,6,2,0,0,1,1,2,5,0,2,1,0,1,1,0,0,1,0,0,0,3,1,2,1,0,1,1,2,3,1,3,2,1,1,1,1,0,8,11,0,1,0,7,2,1
"1062",2022-02-16 05:00:00,1,18,2,6,0,5,4,2,7,1,0,7,11,3,9,8,0,1,3,1,5,2,6,5,3,5,5,5,2,9,1,6,1,9,7,5,7,0,0,2,0,4,4,1,5,0,1,3,2,2,3,1,3,0,7,1,2,3,0,1,6,4,4,2,2,0,12,3,1,4,5,3,11,8,0,6,0,15,5,12
"1063",2022-02-16 06:00:00,10,35,9,18,0,17,14,5,21,5,9,9,29,17,15,20,2,1,10,0,22,15,28,9,2,18,4,18,5,18,13,8,9,42,14,18,7,0,1,7,11,7,13,8,9,11,2,8,4,0,16,4,12,2,7,9,11,10,4,0,7,8,18,6,5,10,28,14,10,11,10,10,25,31,3,15,0,17,12,11
"1064",2022-02-16 07:00:00,83,105,23,47,0,78,77,19,111,28,25,55,127,68,111,91,11,4,66,0,106,63,108,27,23,89,12,87,29,82,46,45,45,109,49,57,34,68,32,54,42,34,61,39,39,70,37,52,16,1,39,4,49,15,43,37,44,53,14,6,44,23,82,22,49,49,109,34,55,62,53,42,147,102,14,45,0,114,111,46
"1065",2022-02-16 08:00:00,226,370,56,205,0,252,333,93,426,36,65,194,405,204,272,276,85,32,261,1,271,228,357,77,127,213,44,277,102,305,174,102,88,460,145,186,129,396,157,217,83,168,167,141,96,210,146,208,44,3,114,30,203,39,117,214,157,135,51,32,163,86,301,62,147,253,342,138,254,186,282,165,455,338,79,132,0,319,317,115
"1066",2022-02-16 09:00:00,147,369,81,190,0,187,197,101,517,38,66,254,462,168,253,251,53,25,240,2,249,178,390,64,144,147,24,193,90,198,112,88,125,474,193,174,99,335,111,262,68,102,129,142,69,266,148,235,28,6,75,17,165,47,99,177,97,179,32,38,167,77,367,96,133,287,354,95,294,180,240,189,479,418,59,115,0,333,258,153
"1067",2022-02-16 10:00:00,71,122,28,76,0,88,57,19,169,25,32,119,197,64,126,118,16,11,109,4,85,65,133,45,37,47,10,55,38,79,40,30,71,198,131,110,52,80,57,69,19,52,43,77,46,98,38,80,23,1,28,3,69,21,28,43,36,74,10,12,51,25,122,70,55,98,159,51,86,102,98,50,226,209,20,58,0,143,147,67
"1068",2022-02-16 11:00:00,46,107,52,61,0,68,31,12,153,21,24,137,183,53,119,91,22,20,96,8,68,60,94,54,34,22,20,43,26,67,35,44,44,158,135,122,37,34,41,50,34,45,61,67,31,72,22,82,22,4,25,8,47,20,24,34,34,49,3,6,38,31,106,68,66,86,128,58,69,67,75,42,185,180,23,64,0,118,107,83
"1069",2022-02-16 12:00:00,52,127,79,80,0,91,73,19,166,35,51,190,186,81,142,165,36,38,142,4,92,73,166,58,47,22,22,59,53,65,54,45,92,225,216,104,62,68,69,94,33,64,64,120,47,118,50,106,44,1,23,15,52,23,38,46,64,84,4,23,41,29,131,135,79,119,127,82,117,101,115,30,252,288,28,85,0,166,138,76
"1070",2022-02-16 13:00:00,62,105,73,91,0,81,47,22,208,31,49,206,210,54,180,155,34,34,140,0,95,93,129,47,40,30,24,41,54,66,55,50,80,222,206,89,75,47,71,78,50,67,52,101,42,87,49,95,27,6,25,14,59,18,58,65,36,55,8,10,57,41,129,136,72,109,143,72,108,83,128,59,249,332,44,79,0,150,200,97
"1071",2022-02-16 14:00:00,32,78,77,64,0,58,39,21,161,17,28,145,200,66,190,153,31,19,153,0,68,90,99,41,34,19,21,24,52,66,40,34,70,200,211,81,93,38,52,64,57,66,43,98,39,110,41,97,37,2,22,12,37,22,33,36,36,66,6,17,41,37,122,123,68,87,114,94,90,82,97,56,222,276,40,79,0,156,131,104
"1072",2022-02-16 15:00:00,38,86,50,58,0,58,38,20,119,17,30,154,158,45,165,128,22,30,129,2,84,97,98,45,35,23,23,37,55,55,41,28,68,163,190,78,95,34,58,58,56,44,34,80,50,92,26,78,30,1,20,20,34,23,23,33,30,78,4,12,48,35,98,115,72,118,117,83,76,79,90,38,231,260,27,82,0,139,117,98
"1073",2022-02-16 16:00:00,62,82,80,58,0,49,64,41,146,19,23,153,159,47,163,139,29,40,171,7,95,111,111,56,20,17,46,45,58,70,49,57,80,161,246,114,65,41,84,54,64,48,46,95,58,110,33,80,37,3,28,12,38,31,58,39,55,63,9,16,37,54,94,102,71,102,120,94,123,95,111,57,222,272,23,109,0,142,142,116
"1074",2022-02-16 17:00:00,52,86,115,70,0,66,86,46,175,28,37,263,220,86,264,252,37,53,275,8,192,160,173,98,42,36,112,81,143,132,100,69,84,214,311,152,75,58,171,81,96,78,85,141,76,133,40,154,39,1,42,34,71,55,83,66,77,105,13,15,59,91,103,174,138,130,159,158,192,158,170,77,254,424,48,137,0,249,182,175
"1075",2022-02-16 18:00:00,92,156,162,127,0,125,174,109,283,47,79,435,416,155,443,358,70,73,433,10,248,254,251,155,58,32,183,100,207,152,125,98,166,267,531,184,112,89,392,114,134,89,116,268,107,264,47,262,80,3,53,52,99,81,185,101,120,191,30,42,90,132,132,325,153,200,296,234,216,287,294,130,442,684,54,206,0,340,287,256
"1076",2022-02-16 19:00:00,61,142,181,97,0,106,178,132,314,58,87,515,454,164,483,347,107,77,442,2,196,229,257,163,50,42,147,95,191,140,133,103,179,283,507,206,145,90,404,124,146,103,75,317,128,255,32,226,88,7,39,61,114,60,149,106,126,202,24,50,82,125,167,367,124,173,285,206,205,222,315,143,501,784,54,244,0,324,307,197
"1077",2022-02-16 20:00:00,41,72,106,58,0,55,61,63,245,35,45,334,299,117,315,247,41,46,260,2,94,148,135,41,48,14,69,44,118,62,63,69,104,182,374,96,116,51,156,87,100,82,68,174,92,195,26,113,63,8,29,31,38,32,58,47,74,127,4,22,50,57,138,254,74,116,153,147,119,101,145,75,320,532,27,152,0,214,185,135
"1078",2022-02-16 21:00:00,25,65,82,29,0,28,25,21,136,18,22,192,160,49,218,169,22,30,126,1,48,67,90,34,29,5,38,13,63,42,44,31,46,137,239,62,92,43,55,41,59,36,25,79,55,109,10,62,43,5,17,12,24,23,37,31,27,58,5,15,26,33,83,162,58,43,79,79,79,58,63,34,179,300,28,91,0,132,127,75
"1079",2022-02-16 22:00:00,14,30,62,27,0,29,12,17,87,24,17,173,109,31,230,117,6,14,118,1,67,73,73,22,39,6,22,8,42,34,29,32,26,97,161,42,118,9,46,40,51,27,26,33,41,64,11,61,26,5,10,18,18,34,14,26,26,48,1,2,23,21,59,147,34,45,89,84,46,45,60,28,168,302,23,83,0,135,102,77
"1080",2022-02-16 23:00:00,13,27,87,14,0,33,11,22,84,30,11,172,106,24,238,128,8,13,129,1,31,64,65,21,20,3,22,5,47,32,20,20,32,85,210,41,109,3,18,29,42,18,23,43,34,82,12,40,16,2,2,8,13,33,17,34,9,36,0,3,16,20,49,99,20,68,88,67,70,37,29,36,157,290,5,76,0,134,85,46
"1081",2022-02-17 00:00:00,0,22,61,6,0,13,8,9,62,18,2,98,74,11,125,69,7,4,80,0,5,42,40,9,20,0,13,2,27,17,5,11,23,45,100,28,59,2,3,14,24,11,4,12,19,47,3,19,14,0,5,5,4,17,5,21,9,20,2,1,6,5,31,71,19,31,36,45,42,18,17,20,105,159,3,54,0,76,43,26
"1082",2022-02-17 01:00:00,3,10,24,4,0,8,5,6,29,6,2,58,41,8,62,28,0,2,32,0,6,25,22,9,9,1,5,0,11,5,4,6,7,13,36,10,22,1,4,5,10,3,3,4,12,11,3,8,2,3,3,0,3,8,2,10,0,7,1,0,1,6,10,27,5,18,19,21,18,4,13,6,38,79,2,19,0,36,35,6
"1083",2022-02-17 02:00:00,5,2,11,3,0,5,0,2,18,1,2,18,16,4,32,11,0,3,15,0,3,15,6,2,1,0,3,1,8,2,6,2,5,12,28,7,14,1,4,2,6,0,1,3,3,5,0,9,0,0,2,2,0,1,0,9,0,8,0,0,0,1,5,8,2,14,5,14,9,1,9,5,14,20,0,6,0,12,9,10
"1084",2022-02-17 03:00:00,2,1,7,2,0,4,0,3,4,6,1,20,10,1,14,5,0,1,4,0,2,1,2,0,3,1,1,2,6,6,2,1,8,4,12,5,7,0,1,4,0,0,2,4,3,3,1,2,2,0,2,1,0,3,1,5,1,6,0,0,1,1,4,6,13,8,4,6,3,3,13,6,14,15,0,7,0,13,7,1
"1085",2022-02-17 04:00:00,3,1,3,4,0,1,1,2,3,2,0,8,8,2,13,5,0,0,9,0,3,3,8,0,2,0,0,2,3,4,2,4,8,3,11,4,7,0,0,3,0,0,4,4,0,1,0,2,3,0,0,0,0,1,1,1,0,7,0,0,1,1,5,6,8,6,7,4,9,3,8,1,12,9,0,6,0,7,5,1
"1086",2022-02-17 05:00:00,5,17,7,4,0,13,5,1,10,8,1,8,15,3,14,7,0,0,4,0,8,5,7,6,4,4,6,11,6,11,5,8,6,11,11,9,4,0,1,5,3,4,7,3,6,7,3,9,2,4,1,3,5,0,6,1,4,8,2,2,6,4,7,9,9,4,14,5,9,4,12,2,27,21,0,10,0,20,6,8
"1087",2022-02-17 06:00:00,17,44,10,15,0,17,20,5,29,8,3,25,44,12,31,22,5,0,12,0,24,13,23,4,1,24,3,25,6,33,17,9,9,41,14,20,13,1,2,10,14,11,9,6,6,11,5,10,2,0,14,2,13,3,8,8,13,16,6,3,11,7,16,6,8,14,27,16,11,13,13,9,40,36,5,12,0,28,30,21
"1088",2022-02-17 07:00:00,71,110,33,74,0,123,117,23,124,46,29,50,145,86,122,109,31,10,79,1,108,86,115,47,28,131,18,123,39,122,61,59,45,131,60,85,51,98,50,56,50,47,65,40,48,83,36,63,14,6,74,6,71,22,55,47,60,73,14,11,64,35,87,26,49,60,142,30,72,74,75,58,171,121,19,43,0,147,106,57
"1089",2022-02-17 08:00:00,279,413,74,285,0,287,469,99,491,61,104,202,485,247,291,356,96,70,268,1,359,266,436,90,164,322,44,402,135,404,204,126,149,599,176,219,131,452,209,279,120,195,207,202,125,289,184,281,51,5,145,37,223,52,146,205,201,211,52,48,229,119,369,81,209,294,425,159,324,232,398,213,573,428,91,168,0,379,351,168
"1090",2022-02-17 09:00:00,196,409,68,220,0,255,227,127,549,37,84,280,515,182,285,303,60,59,273,1,275,238,411,81,151,192,36,236,93,267,126,89,141,558,200,189,132,399,148,288,101,119,132,175,97,270,174,279,42,6,89,19,200,47,97,236,133,239,37,53,193,82,430,120,185,296,488,134,355,245,320,192,537,518,69,155,0,386,333,172
"1091",2022-02-17 10:00:00,59,134,47,97,0,96,87,43,205,28,38,122,249,79,153,139,30,13,111,1,88,95,180,59,37,74,14,66,36,86,52,43,101,243,152,120,45,102,73,77,20,56,68,106,32,126,42,100,25,2,39,13,78,14,42,46,54,69,19,10,61,36,140,77,70,123,193,65,111,92,119,81,239,248,33,69,0,152,177,85
"1092",2022-02-17 11:00:00,53,126,39,70,0,72,83,15,148,16,31,126,160,66,151,131,20,27,101,2,100,67,99,54,33,28,21,49,30,63,40,51,57,221,170,119,59,54,65,83,20,42,71,92,47,93,39,70,27,2,23,20,51,15,20,33,44,48,12,7,47,26,131,92,52,107,144,62,91,80,133,50,207,231,28,77,0,136,132,99
"1093",2022-02-17 12:00:00,81,149,84,97,0,84,91,27,246,39,44,205,256,77,208,136,48,32,157,2,112,101,143,66,45,39,32,57,44,61,47,60,93,244,258,115,58,66,115,96,35,77,75,162,47,136,53,128,39,7,41,19,57,12,48,55,61,105,15,23,57,42,137,139,82,110,177,74,115,147,200,61,320,337,42,122,0,153,169,130
"1094",2022-02-17 13:00:00,80,120,70,97,0,118,73,21,202,37,58,177,229,93,186,158,25,43,154,1,105,79,150,56,55,42,40,62,61,83,66,66,79,241,253,94,76,69,97,102,0,67,43,131,56,131,41,114,29,4,40,15,54,25,54,59,57,89,15,7,50,62,156,124,99,136,178,93,144,120,140,68,291,352,50,102,0,173,165,97
"1095",2022-02-17 14:00:00,68,93,85,69,0,84,65,35,182,26,56,206,232,76,215,148,19,31,118,7,80,85,124,51,61,34,52,52,54,70,53,51,89,262,259,83,85,63,112,101,65,55,64,148,64,156,41,89,37,2,30,16,53,26,35,51,46,67,8,13,60,41,164,139,88,137,142,82,116,95,134,81,282,319,29,101,0,159,179,82
"1096",2022-02-17 15:00:00,68,94,88,82,0,57,73,42,134,38,33,148,205,75,190,146,28,40,143,11,92,80,120,48,29,24,50,39,50,75,48,50,62,180,265,91,87,62,94,85,38,48,49,79,44,102,45,108,27,0,22,19,35,27,43,47,50,80,9,16,37,44,91,119,76,139,123,129,119,78,161,65,211,322,31,82,0,149,148,93
"1097",2022-02-17 16:00:00,63,103,93,93,0,81,61,42,181,24,22,220,211,75,220,175,40,36,191,3,135,137,149,78,43,24,85,37,99,89,77,64,64,220,263,102,75,59,122,79,64,74,68,111,62,113,32,113,37,4,38,27,63,46,72,57,65,90,8,26,43,71,119,151,112,144,195,134,143,119,164,73,245,389,23,136,0,179,174,148
"1098",2022-02-17 17:00:00,96,120,159,103,0,91,110,81,234,30,51,302,277,113,338,286,53,83,301,5,162,224,200,132,54,55,191,74,169,162,106,71,111,238,381,176,106,90,219,119,99,85,101,211,86,177,52,169,69,3,44,33,79,67,95,77,92,137,18,39,69,117,135,212,158,226,221,166,185,218,221,99,321,575,53,178,0,290,209,205
"1099",2022-02-17 18:00:00,123,187,222,135,0,139,229,155,323,63,92,485,458,203,428,443,112,89,481,5,281,268,274,169,72,38,243,127,303,186,160,120,188,322,616,240,161,136,453,169,175,113,118,338,150,314,56,259,86,7,60,65,121,84,225,131,172,252,37,59,99,168,171,388,209,244,356,292,280,351,382,193,524,784,61,224,0,350,343,308
"1100",2022-02-17 19:00:00,112,162,202,111,0,120,206,188,349,58,96,532,501,204,537,439,116,68,521,3,220,283,284,145,64,45,215,99,268,178,149,91,183,338,611,178,155,128,437,181,159,110,107,400,132,327,51,285,92,8,57,78,95,78,180,110,136,291,31,54,107,138,200,424,180,245,317,263,272,280,355,176,528,885,57,180,0,331,326,274
"1101",2022-02-17 20:00:00,50,80,139,63,0,76,69,75,218,38,53,391,299,79,371,284,76,38,253,2,88,155,182,84,47,15,97,36,121,92,81,70,121,175,399,107,110,70,185,93,111,90,28,202,94,185,33,144,58,4,46,31,61,36,60,58,79,163,7,20,62,80,132,286,117,123,176,166,126,128,180,94,307,625,31,146,0,232,194,158
"1102",2022-02-17 21:00:00,31,62,74,42,0,48,32,39,165,25,32,218,189,56,257,168,39,15,167,1,62,89,107,33,29,8,39,22,73,46,43,33,51,127,244,43,91,24,55,35,63,37,35,71,64,83,12,69,34,5,20,10,31,32,44,38,40,82,4,9,18,34,114,170,52,61,96,87,74,68,71,53,218,382,16,101,0,169,125,87
"1103",2022-02-17 22:00:00,31,42,82,25,0,33,37,33,116,25,20,180,142,36,241,136,16,12,150,1,55,89,85,30,36,11,30,7,63,48,31,37,48,107,217,46,126,18,33,51,56,21,29,49,25,98,14,62,23,1,10,17,19,35,30,29,33,65,4,2,19,31,71,147,40,75,73,76,75,33,72,39,205,346,14,92,0,137,111,65
"1104",2022-02-17 23:00:00,22,22,101,13,0,32,24,31,113,41,22,184,149,35,272,154,12,15,124,1,45,90,94,12,34,3,30,8,53,35,24,24,53,90,208,39,114,2,26,59,57,15,17,50,45,95,11,51,25,1,10,10,14,28,15,31,29,69,4,8,24,28,54,137,39,63,81,70,64,38,65,36,195,324,9,90,0,171,181,47
"1105",2022-02-18 00:00:00,0,26,86,10,0,29,14,13,59,15,14,150,112,21,182,88,5,5,83,0,26,53,71,6,26,2,22,6,28,19,13,21,29,49,128,14,42,2,10,15,39,4,9,25,23,51,13,29,12,0,6,11,9,32,11,22,11,40,2,3,15,7,33,86,21,42,37,52,48,23,31,26,126,190,4,46,0,98,68,24
"1106",2022-02-18 01:00:00,8,12,30,7,0,10,6,9,30,7,4,86,56,8,101,48,3,5,40,0,7,38,34,5,8,0,6,0,14,12,7,11,19,26,78,17,45,0,4,8,18,5,4,14,15,28,3,17,7,2,1,3,1,15,2,15,7,23,0,5,6,10,17,45,9,23,26,32,34,5,19,13,74,111,7,25,0,60,44,16
"1107",2022-02-18 02:00:00,5,8,21,2,0,6,4,8,15,8,2,50,42,6,71,22,0,1,37,0,4,17,27,1,3,2,10,3,9,6,2,5,8,22,43,9,28,2,2,9,10,2,1,5,7,25,1,8,0,0,2,5,0,5,4,8,1,20,0,1,5,9,15,23,5,16,15,25,16,7,12,7,65,57,1,18,0,47,18,10
"1108",2022-02-18 03:00:00,4,6,13,1,0,4,0,2,11,4,1,20,16,3,28,6,0,0,10,0,0,3,13,1,1,1,4,2,5,10,2,0,5,4,14,9,8,0,2,3,5,0,1,8,2,10,1,6,1,0,0,0,1,5,0,7,0,8,0,0,2,2,4,10,5,9,2,6,15,5,6,11,19,27,1,10,0,16,14,7
"1109",2022-02-18 04:00:00,3,3,16,5,0,3,2,1,5,5,1,14,19,4,11,5,1,0,13,0,2,3,2,1,1,2,2,1,2,3,6,2,7,6,13,11,8,0,1,4,2,3,2,3,4,5,1,2,2,0,0,0,1,4,1,1,0,8,0,0,3,1,4,5,4,12,4,11,6,5,2,2,22,23,1,5,0,14,9,7
"1110",2022-02-18 05:00:00,6,26,10,8,0,33,8,3,27,5,1,11,20,6,18,16,0,0,12,1,14,7,37,4,6,11,5,11,9,11,4,7,6,14,12,24,7,1,3,6,3,5,15,8,7,6,0,4,3,5,4,0,7,2,12,3,5,6,1,1,9,6,6,6,4,10,18,5,11,9,19,7,38,17,2,12,0,30,14,8
"1111",2022-02-18 06:00:00,15,60,19,24,0,41,37,5,34,13,5,24,70,16,32,50,7,0,23,1,34,19,63,20,3,32,7,28,6,47,22,17,26,75,28,38,14,6,4,13,13,18,26,9,15,25,7,17,2,3,25,5,17,8,11,21,21,36,6,4,17,14,31,9,21,25,53,21,23,32,41,13,80,50,7,28,0,72,34,26
"1112",2022-02-18 07:00:00,92,150,46,127,0,127,136,18,182,63,34,101,203,104,194,169,21,0,134,3,185,104,208,51,28,159,33,126,47,194,68,72,75,204,61,85,49,122,59,69,59,62,116,58,62,145,50,104,15,5,130,21,92,30,46,43,92,103,22,7,65,31,146,33,84,118,216,60,62,106,124,80,262,160,28,88,0,175,179,74
"1113",2022-02-18 08:00:00,309,398,96,285,0,308,445,79,545,48,86,279,529,245,356,445,100,0,359,4,427,286,515,71,119,337,71,374,135,410,186,184,185,618,256,253,128,428,227,280,132,260,255,210,134,319,184,304,46,8,191,28,233,50,123,177,235,249,38,41,263,109,396,114,254,326,520,169,280,273,421,198,650,447,116,192,0,484,346,165
"1114",2022-02-18 09:00:00,204,455,112,276,0,238,297,84,661,56,82,342,657,176,397,339,65,0,326,4,355,244,489,87,97,202,42,227,93,320,138,137,200,601,293,247,110,365,181,316,93,142,202,194,100,308,174,317,33,5,121,24,209,39,123,147,180,269,25,31,201,72,450,148,220,329,489,160,281,259,419,222,694,599,96,196,0,483,399,155
"1115",2022-02-18 10:00:00,99,187,85,134,0,128,94,56,307,25,32,209,335,83,243,227,41,0,197,4,144,106,224,48,50,74,16,78,49,111,41,76,105,348,228,161,70,112,86,124,62,70,124,108,58,164,48,136,35,2,47,19,101,23,39,51,75,130,13,12,79,40,231,109,95,168,234,77,133,96,193,91,427,334,42,92,0,248,230,92
"1116",2022-02-18 11:00:00,76,159,81,86,0,77,74,25,207,35,42,186,300,70,190,156,25,0,159,1,93,73,132,53,33,50,20,53,43,81,41,54,82,226,204,150,62,57,62,94,46,67,74,80,63,136,43,132,30,3,35,15,66,19,31,42,63,75,14,10,47,39,167,104,88,133,177,72,86,95,157,54,313,285,35,87,0,195,158,102
"1117",2022-02-18 12:00:00,75,181,104,113,0,119,94,31,295,45,55,257,290,82,268,240,46,1,209,4,129,117,174,64,46,42,41,54,59,93,61,83,104,272,289,138,88,70,95,128,38,79,67,128,41,167,59,173,45,5,33,33,67,33,61,46,86,102,14,17,67,59,189,147,132,163,211,111,131,130,181,74,384,446,57,142,0,242,206,138
"1118",2022-02-18 13:00:00,58,110,87,64,0,91,54,24,211,34,41,206,295,82,268,205,30,0,193,0,82,98,164,58,39,22,30,55,65,82,37,74,81,211,237,112,88,54,77,76,56,79,56,118,76,136,42,110,44,5,34,23,52,23,43,57,52,82,11,10,43,42,123,152,89,126,143,114,124,95,120,50,314,387,45,115,0,233,192,129
"1119",2022-02-18 14:00:00,48,111,118,85,0,85,81,43,216,38,53,237,296,71,276,231,30,0,214,3,96,109,181,54,39,18,52,46,71,83,49,54,86,225,268,111,116,48,107,95,80,76,61,144,88,148,61,138,38,8,38,31,52,25,44,42,59,83,7,10,49,44,176,166,99,149,184,124,136,99,156,68,362,456,47,161,0,261,219,142
"1120",2022-02-18 15:00:00,47,127,118,85,0,86,70,36,201,23,30,283,307,65,278,234,22,10,188,8,94,151,196,51,43,29,64,50,91,118,75,65,99,218,298,117,103,55,97,96,101,85,61,128,75,144,45,155,32,6,41,25,67,33,47,51,74,121,5,16,52,62,138,144,111,176,153,128,156,104,165,81,293,466,35,136,0,267,184,118
"1121",2022-02-18 16:00:00,70,138,140,100,0,104,100,69,253,37,63,300,303,119,313,281,46,76,317,6,141,193,210,71,37,31,111,64,129,144,83,96,105,254,327,146,121,68,169,92,114,90,101,181,86,162,43,205,52,4,34,33,81,52,68,62,93,135,12,28,64,103,158,213,150,209,210,183,172,116,198,101,364,563,49,162,0,304,218,173
"1122",2022-02-18 17:00:00,92,183,185,118,0,137,149,94,312,52,60,408,410,163,435,409,50,79,351,16,243,259,321,120,64,40,171,82,223,181,119,130,146,275,507,182,125,133,301,128,149,108,106,248,122,278,58,260,57,8,54,61,101,81,101,82,131,174,10,36,105,134,160,267,243,224,282,261,217,189,339,144,472,751,59,194,0,424,303,222
"1123",2022-02-18 18:00:00,118,220,236,173,0,181,200,112,394,63,64,556,582,175,547,482,104,121,538,20,266,360,391,154,73,61,227,105,234,214,148,150,199,355,640,250,185,133,382,191,209,138,171,328,184,338,57,333,92,5,78,71,146,74,178,133,176,252,23,52,103,154,233,374,239,325,357,325,293,266,388,167,614,912,71,333,0,455,391,299
"1124",2022-02-18 19:00:00,158,240,207,184,0,145,198,150,489,70,75,618,619,172,641,536,87,130,512,15,227,278,341,122,67,57,195,102,236,220,129,128,174,353,687,247,197,129,316,178,196,142,141,302,194,347,45,370,78,7,79,75,126,68,130,126,173,257,21,37,92,124,233,427,226,230,325,284,272,229,403,182,645,1012,57,290,0,484,380,253
"1125",2022-02-18 20:00:00,110,151,161,106,0,86,117,81,453,46,45,452,597,102,580,427,55,100,364,18,138,187,234,57,49,16,84,55,125,130,81,93,118,215,439,175,149,70,147,77,110,93,117,187,117,208,34,234,47,8,35,52,75,55,81,71,100,168,6,20,71,85,220,302,139,165,227,157,145,109,259,84,528,823,50,143,0,412,254,192
"1126",2022-02-18 21:00:00,62,97,121,74,0,74,55,29,288,27,30,252,356,48,400,292,30,45,273,3,70,91,123,27,22,17,48,27,48,62,39,75,75,180,271,88,135,27,64,52,66,57,65,84,60,107,21,123,34,4,23,27,37,34,26,50,49,72,2,8,40,42,139,208,107,83,136,103,106,76,130,42,331,534,28,100,0,223,204,106
"1127",2022-02-18 22:00:00,46,63,94,49,0,41,36,37,137,22,18,238,222,56,287,188,23,43,193,2,78,94,135,18,31,14,28,20,56,53,31,45,50,122,183,70,138,12,26,44,66,29,44,49,48,86,8,55,21,6,10,21,30,30,31,23,46,82,2,4,27,29,92,153,45,80,101,90,81,57,116,39,270,399,12,89,0,184,112,74
